Clicks;Impressions;Position;BounceRate;ViewDepth;TimeSpent;RobotsVisits;Mobility;Segments;Title Length;Meta Description Length;H1 Length;Word Count;Sentence Count;Folder Depth;Link Score;Inlinks;Outlinks;Response Time
0;93;15,3;;;;;;catalog;141;184;47;1370;687;4;1;34;194;1,478
0;35;22,6;;;;;;catalog;153;190;53;1364;690;5;1;32;192;1,551
0;26;32,5;;;;;;catalog;151;189;52;1441;727;3;1;48;203;1,609
0;7;7,7;;;;;;product;229;285;84;1167;457;3;1;129;77;1,672
0;46;23,1;;;;;;catalog;136;179;47;1379;691;3;1;42;191;1,646
0;9;16,2;;;;;;catalog;136;188;38;1297;667;3;1;39;185;1,453
0;11;2,6;;;;;;catalog;132;179;43;1302;661;3;1;39;185;1,516
0;55;9,1;;;;;;product;189;242;73;1259;480;3;1;169;74;1,498
0;152;24,8;0,611111111;1,388888889;00:00:15;5;0,944444444;catalog;84;184;15;2458;1135;3;1;141;378;1,857
0;37;16,1;0,014128728;1,263736264;00:00:51;469;0,712715856;catalog;125;176;39;1539;749;4;1;45;212;1,771
0;8;12,8;;;;;;catalog;131;179;41;2420;1137;4;1;74;330;2,245
0;3;21,7;;;;;;catalog;126;178;38;1535;766;4;1;41;236;1,713
0;19;20,8;;;;;;catalog;128;175;43;1512;754;4;1;40;229;1,525
0;1;5;;;;;;catalog;127;179;38;2489;1141;4;1;69;377;2,177
0;156;26,8;;;;;;catalog;127;176;41;1600;778;4;1;42;238;1,637
0;6;9,8;;;;;;catalog;129;178;41;1298;665;4;1;32;197;2,417
0;51;22,4;;;;;;catalog;119;168;41;1313;662;4;1;28;186;1,479
0;3;4,7;;;;;;catalog;121;189;25;1391;702;3;1;51;199;2,071
0;8;20,3;;;;;;catalog;115;171;34;1432;723;3;1;50;202;1,493
0;44;5,5;;;;;;catalog;119;173;36;1365;692;3;1;41;190;1,533
0;66;23,4;;;;;;catalog;139;183;46;1525;753;3;1;54;214;1,613
0;47;21,8;;;;;;catalog;132;179;43;1370;686;4;1;31;192;1,696
0;24;22,7;;;;;;catalog;146;186;50;1298;660;4;1;27;186;1,595
0;2;7;;;;;;catalog;121;174;37;1258;638;4;1;29;176;1,579
0;5;4,8;;;;;;catalog;115;171;34;1290;666;3;1;40;185;1,465
0;228;36,1;;;;;;catalog;146;188;48;2317;1044;5;1;58;304;2,105
0;1;3;;;;;;catalog;139;183;46;2473;1115;4;1;71;329;3,06
0;14;18,1;;;;;;catalog;134;180;44;1508;754;4;1;38;212;1,662
0;1;8;;;;;;catalog;138;181;46;1347;688;4;1;32;192;2,541
0;113;11,3;;;;;;catalog;136;183;43;2492;1129;4;1;67;344;2,411
0;3;7;;;;;;catalog;136;180;46;1571;759;4;1;39;226;2,015
0;90;53,3;;;;;;catalog;151;202;42;1285;660;4;1;29;186;1,565
0;7;25,9;;;;;;catalog;135;198;30;1295;665;4;1;28;188;1,618
0;13;13,8;;;;;;catalog;119;173;36;1292;663;3;1;25;184;1,433
0;29;12,8;;;;;;product;187;244;62;912;365;3;1;327;59;1,767
0;75;8,7;;;;;;catalog;131;179;42;1388;700;3;1;47;197;1,401
0;1;7;;;;;;catalog;155;191;54;1294;665;4;1;28;186;1,731
0;4;5,8;;;;;;catalog;143;185;48;1392;702;4;1;34;196;1,775
0;96;10,4;;;;;;product;145;209;45;1117;444;3;1;61;77;1,546
0;10;5,6;;;;;;catalog;119;172;37;1290;665;3;1;37;184;1,529
0;40;28;;;;;;catalog;148;186;52;1321;663;4;1;28;186;1,603
0;40;15,5;;;;;;product;187;248;58;984;380;3;1;131;59;1,399
0;78;6,4;;;;;;product;169;230;55;978;384;3;2;219;62;1,396
0;19;14,1;;;;;;catalog;131;178;43;1535;754;3;1;52;212;1,762
0;12;22,9;0,405063291;1,227848101;00:00:51;1;0,873417722;catalog;153;189;54;1402;703;5;1;33;196;1,542
0;22;34,5;;;;;;catalog;127;193;27;1353;688;4;1;31;192;2,32
0;171;29,6;;;;;;catalog;133;196;30;1392;706;4;1;33;196;2,596
0;12;45,5;;;;;;catalog;161;210;44;1306;665;4;1;28;186;1,562
0;12;38,3;;;;;;catalog;137;198;32;1349;687;4;1;31;192;1,438
0;80;7,9;;;;;;product;185;240;67;1062;424;3;1;155;71;1,473
0;111;26,5;;;;;;catalog;142;173;50;1723;840;3;1;64;239;1,989
0;3;9;;;;;;catalog;138;200;31;1509;735;4;1;36;209;1,843
0;65;18,3;;;;;;catalog;140;201;32;1425;714;4;1;35;201;1,714
0;16;8,5;;;;;;catalog;150;206;37;1393;706;5;1;33;197;1,572
0;3;5,3;;;;;;catalog;138;180;48;1304;663;3;1;39;185;1,528
0;160;7,5;;;;;;product;150;206;50;1205;475;3;1;145;77;1,509
0;92;5;;;;;;product;183;240;61;1233;475;3;1;207;77;1,51
0;152;14,2;;;;;;product;182;239;60;1202;470;3;1;225;77;1,585
0;29;17,6;;;;;;product;192;249;68;1257;500;3;1;155;77;1,605
0;18;17,4;;;;;;product;157;213;54;1189;478;3;1;197;77;1,616
0;17;3,8;;;;;;product;236;288;89;1109;430;3;1;235;65;1,878
0;26;7,1;;;;;;product;153;211;45;1205;486;3;1;133;77;1,472
0;14;3,9;;;;;;product;191;248;62;1217;494;3;1;213;77;1,691
0;7;7,9;;;;;;product;175;227;64;1271;493;3;1;133;77;1,572
0;30;6,1;;;;;;product;202;259;76;1228;501;3;1;147;77;1,764
0;2;5,5;;;;;;catalog;131;178;43;1480;735;4;1;40;209;2,104
0;1;3;;;;;;catalog;136;181;45;1648;797;4;1;46;231;1,977
0;6;13,3;;;;;;catalog;133;181;42;1457;718;4;1;35;211;1,496
0;30;31,9;;;;;;catalog;150;187;53;1389;701;5;1;32;196;1,699
0;1;9;;;;;;catalog;129;178;41;1721;808;4;1;45;232;1,699
0;1;6;;;;;;catalog;137;182;45;1372;690;4;1;36;196;1,85
0;11;33,1;;;;;;catalog;128;178;40;1358;690;4;1;33;193;1,911
0;3;46,7;;;;;;catalog;137;182;45;1316;653;4;1;34;183;1,464
0;16;37,3;;;;;;catalog;128;179;39;1391;699;4;1;33;205;1,768
0;2;6,5;;;;;;catalog;129;180;39;1623;771;4;1;40;237;1,88
0;140;32,5;;;;;;catalog;122;174;38;2470;1160;3;1;92;330;2,04
0;69;28,7;;;;;;catalog;140;183;46;1666;795;4;1;48;223;1,462
0;106;27,7;;;;;;catalog;136;181;45;1435;702;4;1;41;195;1,426
0;5;21,8;;;;;;catalog;146;193;43;1394;698;4;1;34;197;1,76
0;162;30,6;;;;;;catalog;132;197;28;1572;780;3;1;56;222;2,198
0;4;7,8;;;;;;catalog;165;220;38;1578;774;4;1;40;221;1,881
0;97;23;;;;;;catalog;148;205;36;1448;726;4;1;35;205;1,852
0;30;20,7;;;;;;catalog;160;211;42;1304;661;5;1;28;186;1,62
0;4;30,3;;;;;;catalog;144;203;34;1382;702;4;1;34;196;1,76
0;2;4,5;;;;;;catalog;119;173;36;1295;663;3;1;40;185;2,453
0;200;11,4;;;;;;product;286;343;113;1183;449;3;1;101;77;1,68
0;74;23,5;;;;;;product;207;267;67;991;401;3;2;1377;62;2,422
0;56;3,2;;;;;;product;226;287;72;1052;421;3;2;1335;68;1,554
0;272;29,2;;;;;;catalog;129;178;41;1397;703;4;1;35;196;1,776
0;467;30;;;;;;catalog;135;181;44;1407;716;4;1;33;196;1,641
0;123;28,7;;;;;;catalog;157;192;55;1551;782;4;1;43;212;1,866
0;40;34,5;;;;;;catalog;143;185;48;1301;663;4;1;30;187;1,708
0;26;7,7;;;;;;catalog;136;183;43;1356;689;4;1;31;197;1,721
0;473;29,4;;;;;;catalog;131;179;42;1495;756;4;1;40;209;1,768
0;1;33;;;;;;catalog;155;191;54;1297;663;5;1;28;187;1,636
0;421;29,4;;;;;;catalog;96;190;25;2697;1169;3;2;258;380;2,226
0;3;6,7;;;;;;catalog;152;205;40;1289;644;4;1;28;179;1,401
0;1;30;;;;;;catalog;164;211;46;1369;689;5;1;30;192;1,66
0;10;8,7;;;;;;catalog;159;206;46;1364;690;4;1;31;192;1,7
0;114;11,5;;;;;;catalog;144;200;37;1393;700;4;1;33;197;1,674
0;3;37,7;;;;;;catalog;170;213;50;1304;663;5;1;28;186;1,463
0;2;7,5;;;;;;catalog;165;210;48;1467;727;5;1;33;204;1,959
0;10;61,7;;;;;;catalog;179;221;51;1506;735;5;1;35;209;1,833
0;8;17,6;;;;;;catalog;161;207;47;1305;666;4;1;28;186;1,528
0;1;4;;;;;;catalog;138;197;34;1731;835;4;1;51;243;1,741
0;301;16;;;;;;catalog;145;201;37;1745;827;4;1;42;231;1,956
0;1;35;;;;;;catalog;142;200;35;1361;689;4;1;32;193;1,656
0;5;17,4;;;;;;catalog;142;200;35;1304;652;4;1;28;179;1,646
0;1;9;;;;;;catalog;142;200;35;1526;757;4;1;36;212;1,628
0;3;4;;;;;;catalog;148;201;40;1335;664;4;1;29;183;1,594
0;33;30,1;;;;;;catalog;175;216;52;1305;664;5;1;28;187;1,593
0;3;6,7;;;;;;catalog;138;198;33;1879;845;4;1;49;237;2,012
0;3;37,3;;;;;;catalog;143;201;35;2472;1119;4;1;72;329;2,323
0;33;33,8;;;;;;catalog;164;211;45;1360;685;5;1;32;193;1,595
0;7;23,4;;;;;;catalog;190;224;59;1299;664;5;1;29;187;1,523
0;297;41;0,2;1,236363636;00:00:18;5;0,818181818;catalog;151;182;59;2460;1122;4;1;76;334;2,622
0;9;44;;;;;;catalog;171;192;69;1529;740;5;1;33;207;1,801
0;169;43,7;0,214285714;1,642857143;00:00:32;0;1;catalog;175;194;71;1376;681;5;1;31;192;1,69
0;2;6,5;;;;;;catalog;144;201;36;1267;643;4;1;32;179;1,251
0;3;19,3;;;;;;catalog;141;197;37;1460;722;4;1;37;219;1,753
0;5;6,2;;;;;;catalog;158;210;40;2478;1126;5;1;64;331;2,386
0;4;8,3;;;;;;catalog;162;212;42;1556;751;5;1;35;213;1,745
0;3;24;;;;;;catalog;154;206;41;1366;691;5;1;31;192;1,891
0;4;34;;;;;;catalog;151;206;38;1411;712;5;1;33;203;1,45
0;18;45,6;;;;;;catalog;132;186;36;1354;687;3;1;42;191;1,586
0;6;23,7;;;;;;catalog;128;184;34;1404;700;3;1;44;195;1,507
0;8;20,8;;;;;;catalog;109;189;24;1287;665;3;1;45;190;1,618
0;180;34,7;;;;;;catalog;138;198;33;1283;667;4;1;29;186;1,809
0;2;33,5;;;;;;catalog;138;200;31;1297;665;4;1;27;190;1,749
0;65;36,8;;;;;;catalog;132;195;30;1280;666;4;1;29;187;1,796
0;1;49;;;;;;catalog;150;206;37;1296;665;5;1;27;187;1,7
0;234;33,5;;;;;;catalog;120;191;22;1531;716;3;1;54;198;1,496
0;146;46,4;;;;;;catalog;149;206;36;1352;688;5;1;33;193;1,57
0;7;11,4;;;;;;catalog;154;208;39;1301;663;4;1;28;186;1,66
0;137;30,8;;;;;;catalog;137;200;30;1347;690;4;1;33;194;1,561
0;6;12,3;;;;;;catalog;155;211;37;1366;689;5;1;30;194;1,534
0;2;3;0,25;1,0625;00:00:12;0;0,9375;catalog;124;182;32;2138;982;3;1;77;292;1,814
0;32;10,3;;;;;;catalog;142;191;41;2140;982;4;1;57;287;2,237
0;2;5;;;;;;catalog;142;190;42;1299;664;4;1;28;190;1,735
0;1;5;;;;;;catalog;137;184;43;1420;715;4;1;32;200;1,565
0;1;7;;;;;;catalog;137;184;43;1471;727;4;1;33;204;1,539
0;5;4,8;;;;;;catalog;119;173;36;1509;745;3;1;47;208;1,404
0;19;5,7;;;;;;catalog;119;173;36;1547;758;3;1;46;210;1,64
0;26;7,9;;;;;;catalog;119;173;36;1282;638;3;1;39;173;1,317
0;13;9;;;;;;catalog;119;173;36;1447;708;3;1;46;194;1,466
0;2;14;;;;;;catalog;119;173;36;1507;733;3;1;50;204;1,303
0;32;22,9;;;;;;catalog;126;183;33;1375;688;3;1;29;190;1,718
0;26;21,5;;;;;;catalog;115;171;34;1356;688;3;1;43;192;1,422
0;1;9;;;;;;catalog;167;186;62;1407;701;3;1;43;197;1,641
0;70;32,9;;;;;;catalog;104;148;35;2507;1187;3;1;112;349;2,409
0;1;89;;;;;;catalog;131;179;42;2473;1129;4;1;74;329;2,539
0;743;28;;;;;;catalog;131;194;30;1408;711;4;1;34;200;2,157
0;2;47;;;;;;catalog;161;209;45;1522;754;4;1;38;212;1,816
0;2;8,5;;;;;;catalog;137;197;33;1285;666;4;1;30;187;1,932
0;27;9,9;0,545454545;1,363636364;00:00:10;1;0,818181818;catalog;189;223;59;1436;711;4;1;34;200;2,062
0;129;6,2;0,615384615;1;00:00:06;0;0,923076923;catalog;153;205;41;1391;704;4;1;33;196;1,448
0;5;15,2;;;;;;catalog;197;227;63;1663;779;5;1;40;224;1,68
0;200;50;;;;;;catalog;159;208;44;1370;687;5;1;32;192;1,631
0;8;3,8;;;;;;catalog;141;199;35;1293;663;4;1;28;186;1,824
0;26;26,1;;;;;;catalog;184;221;56;1410;702;4;1;33;197;1,631
0;4;11,5;;;;;;catalog;196;227;62;1307;659;5;1;28;186;1,723
0;4;20,3;;;;;;catalog;141;199;35;1286;660;4;1;30;187;2,183
0;1;92;;;;;;catalog;180;212;61;1861;874;4;1;52;251;2,334
0;24;45,3;;;;;;catalog;177;217;53;1303;662;5;1;26;185;1,808
0;340;28,8;;;;;;catalog;154;212;35;1584;777;4;1;44;222;2,347
0;12;66,3;;;;;;catalog;141;199;35;1309;662;4;1;28;186;1,821
0;30;20,4;;;;;;catalog;138;199;32;1351;689;4;1;32;192;1,779
0;1;11;;;;;;catalog;162;216;39;1291;662;4;1;28;186;1,814
0;36;52,3;;;;;;catalog;152;211;34;1293;664;4;1;29;186;1,924
0;102;31,8;;;;;;catalog;147;206;34;1476;750;4;1;37;213;2,208
0;51;34,7;;;;;;catalog;161;209;45;1366;685;5;1;33;193;1,662
0;2;22;;;;;;catalog;137;197;33;1487;737;4;1;39;210;1,907
0;4;6,8;;;;;;catalog;137;197;33;1296;665;4;1;29;186;1,546
0;12;42,4;;;;;;catalog;178;224;47;1547;767;5;1;38;217;1,719
0;1;9;;;;;;catalog;163;212;44;1573;781;5;1;37;226;1,742
0;59;49,1;;;;;;catalog;145;201;37;1293;662;5;1;29;187;1,492
0;572;24,5;;;;;;catalog;137;197;33;1503;714;4;1;32;192;1,972
0;31;9,2;;;;;;catalog;137;197;33;1445;722;4;1;35;204;1,99
0;72;17,1;;;;;;catalog;153;207;39;1806;855;5;1;44;248;2,047
0;11;6,2;;;;;;catalog;145;201;37;1555;759;4;1;41;215;2,219
0;71;27,8;;;;;;catalog;140;196;37;1353;690;4;1;34;203;1,593
0;6;32,3;;;;;;catalog;139;197;35;1297;665;4;1;31;198;2,063
0;7;39,7;;;;;;catalog;157;207;43;1444;725;5;1;37;205;1,878
0;6;7,5;;;;;;catalog;117;172;35;1293;665;3;1;39;186;1,391
0;101;30,1;;;;;;catalog;127;176;41;1426;717;3;1;48;201;1,694
0;10;43,5;;;;;;catalog;119;189;23;1294;667;3;1;39;185;1,518
0;171;23,2;;;;;;product;134;191;45;1106;451;3;1;129;77;2,077
0;2;3;;;;;;catalog;136;197;32;1258;638;4;1;28;175;1,43
0;26;12,1;;;;;;catalog;111;163;38;1298;662;3;1;26;184;1,458
0;5;34,4;;;;;;catalog;142;202;33;1357;713;3;1;49;192;1,48
0;39;28;;;;;;catalog;152;207;38;1397;706;4;1;34;197;1,919
0;1;7;;;;;;catalog;162;212;43;1593;813;4;1;39;220;1,624
0;127;32,4;;;;;;catalog;158;210;41;1408;716;4;1;33;201;1,504
0;4;20;;;;;;catalog;135;170;55;1609;812;3;1;51;220;1,579
0;2;7;;;;;;product;153;203;53;1184;491;3;1;155;77;1,461
0;167;12,6;;;;;;product;251;307;100;1170;477;3;1;137;77;1,924
0;180;8,1;;;;;;product;180;223;65;1110;438;3;1;229;65;1,324
0;73;23,1;;;;;;catalog;167;197;60;1370;690;4;1;33;194;1,422
0;1;10;0,4375;1,1875;00:00:23;0;0,8125;catalog;155;191;54;1367;692;4;1;32;193;1,924
0;2;6;;;;;;catalog;175;201;64;1303;662;5;1;27;185;1,465
0;10;23,8;;;;;;catalog;174;201;63;1298;668;3;1;38;184;1,424
0;213;26,3;;;;;;catalog;132;186;36;1588;780;3;1;62;231;1,701
0;31;19,1;;;;;;catalog;139;200;32;2098;856;3;1;52;214;1,915
0;209;12,4;;;;;;catalog;151;206;38;1498;744;4;1;36;208;2,145
0;23;6,8;;;;;;product;212;264;79;1147;457;3;1;113;77;1,496
0;13;12,8;;;;;;catalog;147;184;53;1304;664;3;1;39;185;1,412
0;54;11,5;;;;;;product;214;266;83;1171;467;3;1;263;77;1,656
0;7;9,7;;;;;;catalog;131;179;42;1298;665;3;1;38;184;1,446
0;12;24,3;;;;;;catalog;119;189;23;1311;664;3;1;39;185;1,43
0;68;11,5;;;;;;catalog;129;194;28;1421;714;3;1;51;201;2,008
0;11;30,1;;;;;;catalog;141;200;34;1386;701;4;1;33;196;1,539
0;18;13,5;;;;;;product;230;287;83;1205;483;3;1;175;77;1,516
0;81;31,1;;;;;;product;168;224;61;1022;405;3;1;133;59;1,401
0;94;17,4;;;;;;product;200;257;71;1036;401;3;1;177;59;1,501
0;10;6,9;;;;;;product;234;286;84;1233;497;3;1;225;77;1,628
0;14;19,2;;;;;;product;181;238;66;1204;477;3;1;175;77;1,529
0;18;10,6;;;;;;catalog;128;184;34;1262;637;3;1;39;174;1,352
0;49;13,8;;;;;;catalog;120;191;22;1302;664;3;1;41;187;1,364
0;51;17;;;;;;catalog;150;207;36;1298;662;4;1;30;188;1,577
0;44;31,8;;;;;;catalog;132;197;28;1304;666;4;1;31;188;1,693
0;2;9,5;;;;;;catalog;148;187;51;1306;665;4;1;29;186;1,549
0;2;10,5;;;;;;catalog;141;179;43;1468;729;3;1;44;202;1,868
0;806;36;;;;;;catalog;115;171;34;1399;704;3;1;42;194;1,518
0;43;9,2;;;;;;catalog;133;179;44;1300;662;3;1;37;184;1,477
0;2;5,5;;;;;;product;196;256;63;994;399;3;1;1251;65;1,409
0;16;17,1;;;;;;product;225;287;74;1003;411;3;1;171;62;1,563
0;497;30,4;;;;;;catalog;146;186;49;1311;662;4;1;36;186;1,421
0;6;11,7;;;;;;catalog;158;194;54;1303;663;5;1;27;187;1,668
0;1334;46,2;;;;;;product;138;194;45;1008;393;3;1;183;65;1,371
0;506;27;;;;;;product;115;172;40;1088;438;3;1;217;77;1,509
0;503;36,5;;;;;;product;157;206;51;924;356;3;1;151;59;1,574
0;8;5;;;;;;catalog;144;184;50;1307;664;3;1;38;184;1,497
0;7;6,9;;;;;;catalog;128;184;34;1380;702;3;1;46;196;1,998
0;52;47,7;;;;;;catalog;126;183;33;1291;664;3;1;39;185;1,511
0;1;26;;;;;;catalog;130;185;35;1291;661;3;1;26;184;1,533
0;4;8,8;;;;;;catalog;135;181;44;1297;665;3;1;37;184;1,411
0;7;20,6;;;;;;catalog;139;183;46;1371;687;3;1;41;190;1,538
0;41;19,7;;;;;;catalog;127;170;47;1675;798;3;1;62;226;1,698
0;23;23;;;;;;catalog;115;171;34;1419;717;3;1;49;203;1,411
0;281;26,3;;;;;;catalog;131;179;42;1371;690;4;1;33;194;1,678
0;480;42,6;;;;;;catalog;135;181;44;1307;661;4;1;29;187;2,537
0;66;41,2;;;;;;catalog;127;177;40;1360;688;4;1;32;193;1,758
0;133;36,3;;;;;;catalog;140;190;40;1302;664;3;1;39;185;1,462
0;122;36,6;;;;;;catalog;153;209;37;1503;702;4;1;30;188;1,534
0;109;28,2;;;;;;catalog;165;215;43;1298;664;5;1;29;187;1,852
0;14;39,9;;;;;;catalog;144;203;34;1301;664;4;1;32;189;2,047
0;5;20;;;;;;catalog;135;181;44;1302;663;3;1;37;184;1,72
0;4;6;;;;;;catalog;123;176;37;2008;924;3;1;66;276;1,755
0;6;14,2;;;;;;catalog;132;186;36;1363;689;3;1;41;190;1,415
0;65;5,4;;;;;;catalog;118;190;21;1296;665;3;1;37;184;1,417
0;51;10;;;;;;catalog;132;186;36;1262;637;3;1;25;173;1,488
0;11;48,2;;;;;;catalog;137;202;28;1491;749;4;1;38;212;1,887
0;21;6;;;;;;catalog;155;198;47;1505;737;4;1;42;208;3,036
0;2;5,5;;;;;;catalog;139;183;46;1338;665;5;1;33;188;1,577
0;7;33,4;;;;;;catalog;149;181;58;1549;749;4;1;37;212;2,323
0;35;37,4;;;;;;catalog;145;188;47;1422;702;5;1;31;199;1,905
0;2;31;;;;;;catalog;138;182;46;1325;672;4;1;30;179;1,721
0;4;8;;;;;;catalog;140;190;40;1470;732;4;1;36;204;1,884
0;1;6;;;;;;catalog;151;191;50;2473;1132;5;1;62;321;2,627
0;17;18,8;;;;;;catalog;137;182;44;1870;893;4;1;53;247;2,117
0;16;40,9;;;;;;catalog;135;181;44;1438;683;4;1;32;189;1,542
0;264;33,5;;;;;;catalog;139;183;46;1546;725;4;1;36;200;2,892
0;117;37,7;;;;;;catalog;172;206;56;1311;660;5;1;28;187;1,74
0;70;34,7;;;;;;catalog;157;194;53;1398;698;5;1;31;200;1,676
0;2;12;;;;;;catalog;148;185;53;1299;664;5;1;27;189;1,429
0;3;7;;;;;;catalog;133;182;41;2501;1144;4;1;67;368;2,506
0;8;42;;;;;;catalog;125;171;44;1301;661;4;1;28;186;1,715
0;66;29,6;;;;;;catalog;119;174;35;1430;717;3;1;45;200;1,492
0;1;8;;;;;;catalog;143;187;46;1445;713;4;1;32;202;2,317
0;133;21,3;;;;;;catalog;120;174;36;2481;1130;3;1;97;341;2,039
0;8;40;;;;;;catalog;148;181;57;1501;729;4;1;36;204;2,126
0;1;18;;;;;;catalog;139;181;48;1457;727;4;1;35;210;2,137
0;3;31;;;;;;catalog;138;185;43;2513;1133;4;1;66;341;3,039
0;1;10;;;;;;catalog;138;182;46;1568;764;4;1;38;222;1,977
0;1;6;;;;;;catalog;161;194;56;1875;862;4;1;56;247;1,752
0;529;12,2;;;;;;catalog;167;198;59;1408;671;4;1;36;187;1,483
0;19;15;;;;;;catalog;190;204;67;2114;952;4;1;60;275;1,991
0;466;14,4;;;;;;catalog;169;198;61;2511;1119;4;1;69;327;2,312
0;252;25,6;;;;;;catalog;125;176;39;1470;736;4;1;37;208;1,664
0;32;37,6;;;;;;catalog;131;179;42;1353;689;4;1;32;192;1,626
0;1;7;;;;;;catalog;127;177;40;1443;727;4;1;37;204;1,441
0;30;6,6;;;;;;product;209;275;79;1138;445;3;1;225;77;1,586
0;146;17,5;0,294117647;1,588235294;00:01:15;1;0,705882353;product;217;283;83;1115;446;3;1;157;77;1,52
0;9;4,3;;;;;;product;223;284;85;1103;437;3;1;185;71;1,584
0;122;6;;;;;;product;219;280;84;1138;455;3;1;85;77;1,912
0;1;5;;;;;;catalog;163;195;57;1310;655;4;1;27;194;1,742
0;13;28,9;;;;;;catalog;152;185;48;1491;732;3;1;50;435;1,457
0;62;6,8;0,194444444;1,291666667;00:00:22;9;0,777777778;catalog;161;194;57;1886;881;4;1;45;257;1,984
0;27;6,5;;;;;;catalog;131;179;42;1430;717;3;1;49;432;1,57
0;2;6,5;;;;;;catalog;133;180;43;1303;665;3;1;39;185;1,573
0;263;32,3;;;;;;catalog;157;192;55;1376;688;4;1;33;192;1,505
0;4;17;;;;;;catalog;141;184;47;1309;655;4;1;31;184;1,332
0;3;10;;;;;;catalog;159;195;54;1521;749;5;1;35;213;1,584
0;1;9;;;;;;catalog;134;182;42;1446;725;4;1;35;215;1,652
0;682;40,5;;;;;;catalog;135;183;42;1510;731;4;1;36;220;1,624
0;101;30,1;;;;;;catalog;129;178;41;1563;766;4;1;50;221;1,584
0;1;12;;;;;;catalog;141;184;47;1246;627;5;1;29;176;1,492
0;46;21,7;;;;;;catalog;132;186;36;1367;687;3;1;29;190;1,429
0;10;5,6;;;;;;catalog;125;176;39;1401;699;3;1;43;194;2,225
0;13;5,5;;;;;;catalog;123;175;38;1296;665;3;1;39;185;1,675
0;16;7,8;;;;;;catalog;126;183;33;1311;665;3;1;38;184;1,382
0;55;9,2;;;;;;product;185;239;70;1041;394;3;1;149;59;1,411
0;18;5,4;;;;;;product;192;246;78;1056;410;3;1;145;62;1,334
0;716;39,2;;;;;;catalog;86;171;18;1512;754;3;1;72;227;1,531
0;5;11,2;;;;;;catalog;143;178;55;1498;743;4;1;38;209;1,697
0;7;34,6;;;;;;catalog;110;183;30;1446;727;4;1;42;211;2,138
0;1;11;;;;;;catalog;157;192;55;1307;661;5;1;29;187;1,968
0;41;16,2;;;;;;catalog;119;188;24;1302;663;3;1;38;184;1,392
0;1;20;;;;;;catalog;120;171;39;1307;664;3;1;38;184;1,4
0;12;6,2;;;;;;catalog;115;171;34;1301;665;3;1;39;185;1,32
0;9;16;;;;;;product;232;289;83;1156;465;3;1;171;77;1,41
0;2496;46,8;;;;;;catalog;120;189;24;1800;868;3;2;110;251;1,851
0;5;38,4;;;;;;catalog;130;194;29;1628;761;4;1;38;206;1,731
0;39;41,3;;;;;;catalog;148;205;36;1420;719;5;1;32;202;1,585
0;8;34,3;;;;;;catalog;138;198;33;1568;790;4;1;39;222;2,089
0;12;30,2;;;;;;catalog;155;208;40;1290;665;5;1;28;186;1,383
0;20;23,5;;;;;;catalog;160;209;43;1500;783;5;1;36;208;1,666
0;7;23,4;;;;;;catalog;156;208;41;1369;696;4;1;31;192;1,884
0;7;14,7;;;;;;catalog;163;212;44;1355;711;4;1;33;189;1,909
0;3;13;;;;;;catalog;179;220;52;1427;715;5;1;33;201;1,512
0;7;34,1;;;;;;catalog;176;206;63;1608;812;5;1;37;220;1,609
0;11;28,9;;;;;;catalog;176;206;63;1496;756;5;1;33;208;1,516
0;71;33;;;;;;catalog;137;199;31;1292;663;4;1;30;188;1,815
0;220;25,1;;;;;;catalog;157;208;42;1397;706;5;1;33;197;1,599
0;5;45,2;;;;;;catalog;154;208;39;1572;792;5;1;36;223;1,59
0;1;4;;;;;;catalog;164;211;46;1298;664;4;1;29;186;1,692
0;3;51,7;;;;;;catalog;150;204;39;1309;661;5;1;29;187;1,479
0;16;17,1;;;;;;catalog;150;205;38;1370;691;4;1;33;193;1,311
0;77;40,5;;;;;;catalog;136;197;32;1296;660;4;1;31;188;1,666
0;3;43;;;;;;catalog;170;207;56;1296;664;5;1;28;187;1,555
0;8;36;;;;;;catalog;137;199;31;1357;688;4;1;31;205;1,685
0;5;41,2;;;;;;catalog;132;195;30;1373;716;4;1;41;198;1,709
0;27;44,4;;;;;;catalog;155;206;42;1503;756;5;1;36;208;1,879
0;15;26,4;;;;;;catalog;162;211;44;1368;692;5;1;33;193;1,636
0;64;34,5;;;;;;catalog;148;203;38;1289;661;5;1;30;187;2,262
0;38;7,5;;;;;;product;141;188;48;990;401;3;1;1233;68;1,923
0;21;26,4;;;;;;catalog;140;190;40;1311;664;3;1;38;184;1,478
0;1;10;;;;;;catalog;113;170;33;1476;745;3;1;52;212;1,639
0;1;6;;;;;;catalog;123;175;38;1364;688;4;1;31;192;1,5
0;1;1;;;;;;catalog;129;178;41;1296;664;4;1;29;187;1,808
0;91;9,1;;;;;;catalog;125;176;39;1444;733;4;1;35;204;1,702
0;19;37,5;;;;;;catalog;119;173;23;1648;780;3;1;70;225;1,667
0;2;75;;;;;;catalog;137;182;44;1301;661;4;1;37;186;1,738
0;10;5,9;;;;;;catalog;141;184;46;1443;725;4;1;40;204;1,719
0;46;30,8;;;;;;catalog;140;184;46;1356;686;4;1;32;192;1,638
0;8;16;;;;;;catalog;123;175;25;1692;781;3;1;85;238;1,561
0;2;9,5;;;;;;catalog;141;184;47;1315;664;4;1;29;187;1,671
0;146;40,9;;;;;;catalog;156;198;48;1556;764;4;1;43;220;1,731
